Vehicle ID,Frame,Avg_X_Center,Avg_Y_Center,Avg_Speed,Last_Region
12,196,541.65,123.8,5.252140630178822,north
12,206,544.6,126.15,3.4284030485479646,north
12,230,547.9,129.1,3.1125372027009295,north
12,241,551.25,132.4,1.8586699610308286,north
12,252,552.9,133.3,2.9259609871997085,north
12,262,554.8,134.2,2.204446811137704,north
12,272,555.4,134.7,2.26933966638593,north
12,282,556.35,135.75,0.9131117667033578,north
12,292,556.7,136.0,1.8911163886549418,north
12,302,557.0,136.5,1.134669833192965,north
12,312,557.3,136.6,2.0477815998963225,north
12,322,557.35,137.25,1.134669833192965,north
12,332,557.6,137.5,0.3782232777309883,north
12,342,558.5,137.65,0.9131117667033578,north
12,352,559.15,138.0,1.134669833192965,north
12,362,559.6,138.15,1.134669833192965,north
12,372,559.15,138.3,2.582670088868692,north
12,382,559.55,138.45,1.2239562374102608,north
12,392,559.45,138.4,1.134669833192965,north
12,402,559.55,138.05,1.069776977944739,north
12,412,559.3,138.5,0.7564465554619766,north
12,422,559.0,138.5,0.0,north
12,432,559.2,138.5,1.134669833192965,north
12,442,559.5,138.65,0.3782232777309883,north
12,452,559.5,138.65,0.3782232777309883,north
12,462,559.5,138.9,1.134669833192965,north
12,472,559.5,138.9,0.3782232777309883,north
12,482,559.5,138.5,0.0,north
12,492,559.5,138.5,0.0,north
12,502,559.5,138.45,0.3782232777309883,north
12,512,559.5,138.5,0.3782232777309883,north
12,522,559.5,138.5,0.0,north
12,532,559.5,138.5,0.0,north
12,542,559.5,138.1,0.3782232777309883,north
12,552,559.5,138.0,0.0,north
12,562,559.5,138.0,0.0,north
12,572,559.2,138.2,0.7564465554619766,north
12,582,559.0,138.05,0.3782232777309883,north
12,592,559.0,138.0,0.0,north
12,602,559.2,138.0,0.3782232777309883,north
12,612,559.5,138.0,0.0,north
12,622,559.5,138.0,0.0,north
12,632,559.5,138.2,0.3782232777309883,north
12,642,559.5,138.5,0.0,north
12,652,559.5,138.2,0.3782232777309883,north
12,662,559.5,138.15,0.3782232777309883,north
12,672,559.1,138.0,0.7564465554619766,north
12,682,559.0,138.0,0.0,north
12,692,559.45,138.0,0.3782232777309883,north
12,702,559.5,138.25,1.134669833192965,north
12,712,559.5,138.25,0.7564465554619766,north
12,722,559.5,138.35,0.7564465554619766,north
12,732,559.5,138.5,0.0,north
12,742,559.5,138.1,0.3782232777309883,north
12,752,559.5,138.0,0.0,north
12,762,559.5,138.0,0.0,north
12,772,559.5,138.05,0.3782232777309883,north
12,782,559.5,138.25,0.3782232777309883,north
12,792,559.5,138.2,0.7564465554619766,north
12,802,559.5,138.0,0.0,north
12,812,559.5,138.0,0.0,north
12,822,559.5,138.05,0.7564465554619766,north
12,832,559.5,138.0,0.0,north
12,842,559.5,138.1,0.3782232777309883,north
12,852,559.5,138.15,0.3782232777309883,north
12,862,559.5,138.15,0.3782232777309883,north
12,872,559.5,138.5,0.0,north
12,882,559.5,138.5,0.0,north
12,892,559.5,138.5,0.0,north
12,902,559.5,138.5,0.0,north
12,912,559.35,139.1,1.8911163886549418,north
12,922,559.75,139.0,0.3782232777309883,north
12,932,559.95,139.0,0.7564465554619766,north
12,942,559.95,138.8,1.5128931109239532,north
12,952,559.55,139.0,0.3782232777309883,north
12,962,559.5,138.55,0.3782232777309883,north
12,972,559.5,138.45,0.7564465554619766,north
12,982,559.5,138.5,0.0,north
12,992,559.4,138.05,0.7564465554619766,north
12,1002,559.0,138.0,0.0,north
12,1012,559.0,138.0,0.0,north
12,1022,559.0,138.0,0.0,north
12,1032,559.2,138.0,0.3782232777309883,north
12,1042,559.5,138.15,0.7564465554619766,north
12,1052,559.5,138.05,0.7564465554619766,north
12,1062,559.2,138.0,0.3782232777309883,north
12,1072,559.0,138.0,0.0,north
12,1082,559.0,138.05,0.7564465554619766,north
12,1092,559.3,138.0,0.3782232777309883,north
12,1102,559.5,138.15,0.3782232777309883,north
12,1112,559.45,138.5,0.7564465554619766,north
12,1122,559.55,138.5,0.7564465554619766,north
12,1132,559.45,138.5,0.3782232777309883,north
12,1142,559.15,138.4,0.7564465554619766,north
12,1152,559.75,138.0,1.134669833192965,north
12,1162,560.0,138.0,0.0,north
12,1172,559.95,138.0,0.7564465554619766,north
12,1182,559.9,138.1,1.069776977944739,north
12,1192,560.0,138.0,0.0,north
12,1202,560.0,138.0,0.0,north
12,1212,559.9,138.0,1.134669833192965,north
12,1222,559.45,138.5,0.9131117667033578,north
12,1232,559.5,138.5,0.0,north
12,1242,559.5,138.65,0.3782232777309883,north
12,1252,559.5,138.65,0.3782232777309883,north
12,1262,559.5,138.5,0.0,north
12,1272,559.5,138.5,0.0,north
12,1282,559.55,138.65,1.5128931109239532,north
12,1292,560.0,139.0,0.0,north
12,1302,559.7,138.65,0.7564465554619766,north
12,1312,559.45,138.4,1.134669833192965,north
12,1322,559.05,138.5,0.7564465554619766,north
12,1332,559.05,138.15,1.5128931109239532,north
12,1342,559.3,138.2,1.134669833192965,north
12,1352,559.35,138.35,2.26933966638593,north
12,1362,559.5,138.5,0.0,north
12,1372,559.45,138.05,1.134669833192965,north
12,1382,559.5,138.25,0.3782232777309883,north
12,1392,559.5,138.45,0.7564465554619766,north
12,1402,559.5,138.5,0.0,north
12,1412,559.5,138.5,0.0,north
12,1422,559.65,138.1,2.0477815998963225,north
12,1432,559.5,138.15,2.204446811137704,north
12,1442,559.15,138.55,1.291335044434346,north
12,1452,560.0,138.95,1.134669833192965,north
12,1462,559.9,138.9,0.5348884889723695,north
12,1472,559.9,138.65,2.0477815998963225,north
12,1482,559.15,138.5,0.3782232777309883,north
12,1492,559.5,138.5,1.5128931109239532,north
12,1502,559.05,138.5,0.3782232777309883,north
12,1512,559.5,138.5,0.0,north
12,1522,559.5,138.5,0.0,north
12,1532,559.5,138.5,0.0,north
12,1542,559.5,138.4,0.7564465554619766,north
12,1552,559.9,138.5,0.3782232777309883,north
12,1562,560.0,138.7,0.3782232777309883,north
12,1572,559.75,138.8,1.134669833192965,north
12,1582,559.5,139.0,0.0,north
12,1592,559.5,139.0,0.0,north
12,1602,559.5,138.8,1.5128931109239532,north
12,1612,559.5,139.0,0.0,north
12,1622,559.5,139.0,0.0,north
12,1632,559.55,138.9,0.7564465554619766,north
12,1642,560.0,138.6,0.3782232777309883,north
12,1652,560.0,139.0,0.0,north
12,1662,560.0,139.0,0.0,north
12,1672,559.5,139.0,0.3782232777309883,north
12,1682,559.5,138.8,0.3782232777309883,north
12,1692,559.5,139.0,0.3782232777309883,north
12,1702,559.5,138.6,0.3782232777309883,north
12,1712,559.5,138.5,0.0,north
12,1722,559.5,138.5,0.0,north
12,1732,559.75,138.5,0.3782232777309883,north
12,1742,560.0,138.5,0.0,north
12,1752,560.0,138.5,0.0,north
12,1762,559.8,138.65,0.7564465554619766,north
12,1772,559.5,139.0,0.0,north
12,1782,559.5,139.0,0.0,north
12,1792,559.5,138.9,0.3782232777309883,north
12,1802,559.5,138.5,0.0,north
12,1812,559.5,138.5,0.0,north
12,1822,559.5,138.5,0.0,north
12,1832,559.5,139.0,0.3782232777309883,north
12,1842,559.5,139.0,0.0,north
12,1852,559.5,139.0,0.0,north
12,1862,559.5,138.25,0.7564465554619766,north
12,1872,559.5,138.0,0.0,north
12,1882,559.5,138.0,0.0,north
12,1892,559.5,138.2,0.3782232777309883,north
12,1902,559.5,138.45,0.3782232777309883,north
12,1912,559.5,138.0,0.0,north
12,1922,559.5,138.3,0.7564465554619766,north
12,1932,559.5,139.0,0.0,north
12,1942,559.5,139.0,0.0,north
12,1952,559.5,139.0,0.0,north
12,1962,559.5,139.0,0.0,north
12,1972,559.5,139.0,0.0,north
12,1982,560.0,139.0,0.3782232777309883,north
12,1992,560.85,139.65,1.8911163886549418,north
12,2002,561.75,140.15,1.291335044434346,north
12,2012,562.75,141.55,3.0257862218479064,north
12,2022,565.85,143.65,4.274136008227237,north
12,2032,569.8,146.5,4.252228411034027,north
12,2042,574.35,149.65,5.943694330392571,north
12,2052,582.3,153.1,7.170136519578693,north
12,2062,593.0,157.85,12.374765734164127,north
12,2072,605.85,163.05,10.110799345990412,north
12,2083,622.55,167.9,15.814112592378027,north
12,2093,644.3,175.2,17.832208282460588,center
12,2103,668.15,182.15,20.143778426654,center
12,2113,696.6,189.15,23.24284847080305,center
12,2146,736.15,196.85,25.61167277765471,center
12,2162,866.6,217.45,27.14223492549876,east
12,2172,903.4,221.35,25.114097310780746,east
12,2183,934.75,223.05,22.101947288550406,east
12,2193,962.15,223.15,19.37379311980853,east
12,2203,984.0,222.45,14.757824637493576,east
12,2213,1002.0,220.15,13.361980056567102,east
12,2223,1016.65,216.2,10.682485987200725,east
12,2233,1028.75,211.0,10.183551422849721,east
12,2244,1038.4,205.35,9.596188283780197,east
13,10,896.8,145.0,0.7564465554619766,east
13,20,896.9,145.0,0.7564465554619766,east
13,47,897.1,145.15,0.15504083001088512,east
6,19,665.85,470.55,100.53588003545485,center
6,29,791.55,405.55,86.41200653404724,center
6,39,873.4,355.9,61.98196813934493,center
6,49,930.2,318.15,44.04712658518194,center
6,59,969.0,288.85,32.855850639075335,east
6,69,996.25,265.05,23.65687653785827,east
6,79,1015.85,246.1,18.90426624053729,east
6,89,1030.1,230.3,14.271588881765377,east
6,100,1041.25,216.45,12.158078368723825,east
15,44,1155.7,476.6,15.281019712152418,south
15,54,1136.15,452.15,11.617487684674307,south
15,73,1126.85,440.75,7.220636750520711,south
15,88,1126.2,434.65,8.822890709890942,south
15,98,1123.4,431.7,4.430801219468618,south
15,108,1122.45,431.8,1.8911163886549418,south
15,118,1122.55,431.65,1.134669833192965,south
15,128,1122.7,431.9,1.291335044434346,south
15,138,1122.6,431.55,0.7564465554619766,south
15,148,1122.65,430.95,2.204446811137704,south
15,158,1122.65,431.3,2.426004877627311,south
15,168,1121.9,431.9,3.052665722592836,south
15,178,1121.8,431.6,1.6695583221653343,south
15,188,1122.6,432.05,3.117558577841062,south
15,198,1122.6,432.15,3.0257862218479064,south
15,208,1122.3,429.7,4.846008136761937,south
15,218,1121.1,427.6,6.839888069877423,south
15,228,1113.9,420.85,12.414197160288996,center
15,246,1102.4,407.9,20.702287631910224,center
15,256,1076.15,377.9,18.83666168970937,east
15,266,1061.95,357.7,19.168368953078584,east
15,276,1049.25,338.8,18.068246980811605,east
15,286,1035.95,316.25,19.995532109257034,east
15,296,1025.75,294.7,16.981141340173107,east
15,306,1019.25,275.75,14.089255344494456,east
15,325,1018.9,253.5,11.823793800655187,east
15,336,1024.5,234.75,9.848433053102701,east
15,346,1031.65,225.0,8.709909131247574,east
15,356,1038.95,216.6,8.729330776664927,east
15,366,1044.85,209.05,7.127151261523677,east
17,43,939.0,159.5,0.0,east
17,53,939.0,159.5,0.0,east
18,57,58.75,648.45,44.564022541794415,west
18,67,144.3,636.45,78.280645406646,west
18,77,271.7,612.45,115.69895151632097,west
18,87,442.75,561.95,147.644217858226,west
18,97,623.5,490.25,141.71875030709913,center
18,107,770.9,415.15,108.93115341290635,center
18,117,871.2,354.5,73.94171352894699,center
18,127,934.8,310.1,48.200500468353695,east
18,137,975.8,278.0,33.45658234679578,east
18,147,1004.05,253.35,24.744028615828817,east
18,157,1024.25,234.3,19.107214931517966,east
18,167,1038.8,218.85,13.857985139644976,east
19,107,898.5,145.0,0.7564465554619766,east
19,117,897.75,145.2,1.5128931109239532,east
19,127,898.0,145.5,0.3782232777309883,east
19,150,897.6,145.55,1.7892870446504445,east
19,160,897.95,146.0,2.26933966638593,east
19,170,895.05,145.9,3.55467309232759,east
19,180,894.35,145.9,0.7564465554619766,east
19,190,893.75,146.0,0.7564465554619766,east
19,200,893.15,147.1,1.8262235334067156,east
19,210,892.55,147.5,1.134669833192965,east
19,220,892.55,147.3,1.8911163886549418,east
19,230,891.8,147.2,1.5128931109239532,east
19,240,891.55,147.0,1.5128931109239532,east
19,250,890.75,147.65,2.9608933665996804,east
19,260,890.55,148.45,2.8042281553582993,east
19,270,888.9,148.05,4.784630948230538,east
19,284,886.05,148.35,4.9634294865822195,east
19,294,883.4,149.8,4.207017468269107,east
19,304,880.95,151.2,4.846008136761936,east
19,326,871.2,152.9,6.8460172669544574,east
19,340,861.45,154.55,3.955910331945777,east
19,359,852.6,157.05,2.611835411192211,east
19,371,850.45,157.75,2.456595662958363,east
19,381,850.05,158.4,2.0477815998963225,east
19,391,850.05,158.6,1.8911163886549418,east
19,401,850.55,157.65,2.0477815998963225,east
19,411,851.4,157.4,2.5152912818446067,east
19,421,853.2,158.05,3.182451433089288,east
19,431,851.95,158.8,3.560674710820276,east
19,441,850.65,158.9,1.8911163886549418,east
19,452,850.25,158.7,1.602179515141249,east
19,462,850.35,158.5,0.3782232777309883,east
19,472,850.45,158.6,1.134669833192965,east
19,482,850.05,158.9,1.602179515141249,east
19,494,850.1,158.85,1.0391861926136872,east
19,505,850.35,158.6,0.7564465554619766,east
19,515,850.1,159.25,1.2239562374102608,east
19,525,850.8,160.05,1.134669833192965,east
19,535,850.45,159.8,1.5594545241521889,east
19,545,849.9,157.55,1.134669833192965,east
19,555,850.55,157.8,1.8911163886549418,east
19,565,850.65,157.2,3.0257862218479064,east
19,611,848.55,156.85,4.2986657534407495,east
19,630,845.8,157.95,5.109414508230411,east
21,126,60.15,557.6,27.70015490918696,west
21,137,113.0,540.3,42.97609647370048,west
21,162,216.85,500.9,79.73748075423026,west
22,126,939.0,159.7,0.3782232777309883,east
22,136,938.6,159.5,0.3782232777309883,east
22,146,938.5,159.65,1.8911163886549418,east
22,156,938.5,159.45,0.7564465554619766,east
22,166,938.0,159.3,0.9131117667033578,east
22,176,937.5,159.8,0.7564465554619766,east
22,194,937.4,159.75,1.6929994336529954,east
22,204,937.05,160.0,1.291335044434346,east
22,216,936.5,160.8,2.9294739306766755,east
22,226,933.8,161.45,3.0257862218479064,east
22,236,929.95,163.3,5.252140630178821,east
22,246,923.65,165.7,6.515566458927272,east
22,256,915.2,167.95,8.720013270064976,east
22,266,904.75,172.5,10.92722396646748,east
22,276,889.6,176.8,13.574661911716404,east
22,286,872.25,181.65,15.093647952804897,east
22,296,849.95,187.6,19.655028640249753,east
22,306,822.3,196.05,24.187688186472588,center
22,316,787.4,205.05,30.458285881858096,center
22,326,743.75,216.95,37.96933559585217,center
22,336,689.05,232.15,47.057494453567145,center
22,346,620.8,251.45,59.106157099213284,center
22,356,539.8,275.35,67.91119929551355,center
22,366,449.2,303.05,73.86478359667743,west
22,376,356.0,334.1,74.4729968362069,west
22,386,267.7,365.0,66.80091734669926,west
22,396,190.55,394.7,59.17524213187869,west
22,407,123.0,421.85,53.0244404270338,west
24,127,76.45,659.95,57.3054414249185,west
24,137,184.6,646.75,101.18401323871612,west
24,147,348.6,610.55,148.6024364733792,west
24,162,622.1,508.35,163.36125897761443,center
24,172,814.25,409.15,113.41687663644709,center
24,182,911.85,344.3,70.70193846036655,center
24,192,968.25,298.8,45.03889977199331,east
24,202,1003.0,264.95,30.907955101183955,east
24,212,1025.35,239.85,21.752166933368027,east
25,128,933.75,138.7,0.7564465554619766,east
25,143,933.0,138.5,0.3782232777309883,east
25,165,933.9,138.7,0.8982802846110973,east
25,175,934.8,138.5,0.7564465554619766,east
25,185,934.05,138.5,0.7564465554619766,east
25,195,933.3,138.7,2.426004877627311,east
25,205,933.5,138.55,1.5128931109239532,east
25,215,933.4,138.9,1.6695583221653343,east
25,225,935.3,138.9,1.9804027928722374,east
25,238,935.45,138.65,3.1049477994954136,east
25,248,935.35,138.95,1.8911163886549418,east
25,258,935.3,139.25,2.204446811137704,east
25,268,934.0,139.35,2.8042281553582993,east
25,279,933.6,139.65,3.2717378373065835,east
25,296,934.35,139.25,1.9479563652481247,east
30,208,846.6,275.65,51.548990777677794,center
30,225,931.15,233.95,32.90692687616312,east
30,235,964.9,213.85,25.379423945557093,east
30,245,988.0,201.0,17.682884236652797,east
30,255,1005.05,191.35,13.905294061278193,east
30,282,1024.5,174.6,9.854276860454906,east
32,221,455.65,79.45,3.680042499688953,north
32,232,458.35,82.8,3.919891311299616,north
32,247,465.0,88.75,5.182397077639645,north
32,257,469.2,94.15,4.873917352447833,north
32,267,473.35,97.45,4.719738092982311,north
32,279,479.35,103.9,7.247703612722654,north
32,289,483.8,108.95,5.165340177737386,north
32,299,487.85,113.4,5.808936716344401,north
32,309,492.05,118.15,4.276621960003097,north
32,319,495.55,122.75,5.794504640901755,north
32,329,500.5,127.5,5.411291793196062,north
32,339,504.65,131.85,5.4980922456374985,north
32,349,508.0,135.55,4.184849604009942,north
32,359,511.6,139.65,4.56307288174093,north
32,369,514.1,142.1,3.4284030485479646,north
32,379,516.7,144.1,2.9608933665996804,north
32,389,518.5,146.45,2.426004877627311,north
32,399,519.75,147.3,1.8911163886549418,north
32,409,520.15,148.0,0.7564465554619766,north
32,419,520.3,148.45,0.7564465554619766,north
32,429,520.7,148.5,0.7564465554619766,north
32,439,520.55,148.5,0.3782232777309883,north
32,449,521.0,148.5,0.0,north
32,459,521.0,148.5,0.0,north
32,469,520.95,148.5,0.7564465554619766,north
32,479,521.0,148.65,0.3782232777309883,north
32,489,520.85,149.0,0.7564465554619766,north
32,499,521.0,148.8,0.3782232777309883,north
32,509,521.0,148.5,0.0,north
32,519,521.0,148.5,0.0,north
32,529,521.0,148.5,0.0,north
32,539,521.0,148.65,0.3782232777309883,north
32,549,521.0,149.0,0.0,north
32,559,521.0,149.0,0.0,north
32,569,521.0,149.15,0.3782232777309883,north
32,579,521.0,149.5,0.0,north
32,589,521.0,149.5,0.0,north
32,599,521.0,149.45,0.3782232777309883,north
32,609,521.1,149.0,0.3782232777309883,north
32,619,521.3,149.0,0.7564465554619766,north
32,629,521.1,149.0,1.134669833192965,north
32,639,521.0,148.8,0.7564465554619766,north
32,649,521.0,149.0,0.0,north
32,659,521.0,148.8,0.7564465554619766,north
32,669,521.0,148.75,1.134669833192965,north
32,679,521.0,148.95,1.134669833192965,north
32,689,521.0,149.0,0.0,north
32,699,521.0,149.0,0.0,north
32,709,521.0,149.25,0.7564465554619766,north
32,719,521.0,149.1,0.3782232777309883,north
32,729,521.0,149.0,0.3782232777309883,north
32,739,521.0,149.0,0.0,north
32,749,521.0,148.9,0.7564465554619766,north
32,759,521.0,149.0,0.0,north
32,769,521.0,148.9,0.7564465554619766,north
32,779,521.0,149.0,0.0,north
32,789,521.0,149.0,0.0,north
32,799,521.0,149.0,0.0,north
32,809,521.0,149.25,1.134669833192965,north
32,819,521.3,149.5,2.26933966638593,north
32,829,521.1,149.5,0.7564465554619766,north
32,839,521.0,149.5,0.0,north
32,849,521.3,149.5,1.5128931109239532,north
32,859,521.0,149.5,0.0,north
32,869,521.0,149.15,0.3782232777309883,north
32,879,521.0,149.0,0.0,north
32,889,521.0,149.0,0.0,north
32,899,521.0,149.25,0.3782232777309883,north
32,909,521.0,149.5,0.0,north
32,919,521.0,149.5,0.0,north
32,929,521.0,149.35,0.3782232777309883,north
32,939,521.0,149.0,0.0,north
32,949,521.0,149.0,0.0,north
32,959,521.0,148.95,0.3782232777309883,north
32,969,521.0,149.0,0.3782232777309883,north
32,979,521.0,149.0,0.0,north
32,989,521.0,149.0,0.0,north
32,999,521.0,148.55,0.3782232777309883,north
32,1009,521.0,148.55,0.3782232777309883,north
32,1019,521.0,148.8,0.7564465554619766,north
32,1029,521.0,148.75,1.134669833192965,north
32,1039,521.0,148.55,0.3782232777309883,north
32,1049,521.0,148.95,0.7564465554619766,north
32,1059,521.0,149.05,0.3782232777309883,north
32,1069,521.0,149.2,1.134669833192965,north
32,1079,521.0,149.4,1.134669833192965,north
32,1089,521.0,149.2,0.7564465554619766,north
32,1099,521.0,148.85,0.7564465554619766,north
32,1109,521.0,148.6,0.7564465554619766,north
32,1119,521.0,148.5,0.0,north
32,1129,521.0,148.5,0.0,north
32,1139,520.85,148.5,1.5128931109239532,north
32,1149,521.0,148.85,0.3782232777309883,north
32,1159,521.15,149.0,1.134669833192965,north
32,1169,521.0,148.9,0.7564465554619766,north
32,1179,521.0,148.75,1.134669833192965,north
32,1189,521.0,149.0,0.0,north
32,1199,521.0,149.0,0.0,north
32,1209,521.0,149.0,0.0,north
32,1219,521.0,148.9,0.7564465554619766,north
32,1229,521.0,148.85,0.3782232777309883,north
32,1239,521.0,148.55,0.3782232777309883,north
32,1249,521.0,149.15,1.134669833192965,north
32,1259,521.0,149.45,0.3782232777309883,north
32,1269,521.0,149.4,0.3782232777309883,north
32,1279,521.0,149.5,0.0,north
32,1289,521.0,149.5,0.0,north
32,1299,521.0,149.5,0.0,north
32,1309,521.0,149.5,0.0,north
32,1319,521.0,149.35,0.3782232777309883,north
32,1329,521.0,149.0,0.0,north
32,1339,521.0,149.1,0.7564465554619766,north
32,1349,521.4,149.0,0.3782232777309883,north
32,1359,521.5,149.0,0.0,north
32,1369,521.2,149.0,1.134669833192965,north
32,1379,521.0,148.8,0.7564465554619766,north
32,1389,521.0,148.65,1.134669833192965,north
32,1399,521.25,148.8,2.0477815998963225,north
32,1409,521.25,148.95,2.647562944116918,north
32,1419,521.0,149.0,0.0,north
